batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-215,0.2514711394380608,0.17002598152540557,,0.3764705882352941,0.6,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-214,0.22528876973834394,0.17081230681933404,,0.2978723404255319,0.7446808510638298,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-213,0.3023183383595189,0.22206248936589323,,0.2558139534883721,0.5813953488372093,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-212,0.2884499358296093,0.22209233789273666,,0.34328358208955223,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-211,0.24794619733294598,0.1732781691429676,,0.26865671641791045,0.7014925373134329,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-210,0.3130302622109747,0.2561148087024144,,0.41379310344827586,0.7126436781609196,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-209,0.21522368379637388,0.15967323086093763,,0.20454545454545456,0.6931818181818182,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-208,0.2554254953974325,0.17418928205311118,,0.4235294117647059,0.6,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-207,0.22843455100509666,0.17255716232185922,,0.35106382978723405,0.7446808510638298,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-206,0.3044109454804362,0.2241367862850645,,0.29069767441860467,0.627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-205,0.3148246816922417,0.24893016217137054,,0.3283582089552239,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-204,0.2572399844037289,0.18320585548365204,,0.23880597014925373,0.7014925373134329,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-203,0.30968977438906775,0.25295140999624716,,0.3793103448275862,0.6896551724137931,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-202,0.21499186753971344,0.15512124293816074,,0.22727272727272727,0.5227272727272727,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-201,0.2602176252546492,0.1782664314095238,,0.43529411764705883,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-200,0.22447710634470755,0.1685645033555279,,0.32978723404255317,0.6914893617021277,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-199,0.30045428819181397,0.22685835317288647,,0.27906976744186046,0.6395348837209303,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-198,0.31275569412183335,0.24528281331038587,,0.31343283582089554,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-197,0.26784131774735487,0.1970417467757694,,0.2835820895522388,0.6567164179104478,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-196,0.31491721558476576,0.2567723967108063,,0.367816091954023,0.6091954022988506,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-195,0.21099944515866884,0.14837357278536914,,0.20454545454545456,0.5568181818181818,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-194,0.2708134234546835,0.19206027478435142,,0.38823529411764707,0.6,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-193,0.22718770918637418,0.17024292607199984,,0.2872340425531915,0.723404255319149,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-192,0.2949485954844628,0.22447505286058897,,0.26744186046511625,0.5232558139534884,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-191,0.3179040423356262,0.25076191872684866,,0.2835820895522388,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-190,0.2688265729262525,0.19998155635668435,,0.3283582089552239,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-189,0.3165459510258803,0.2565150546021973,,0.3793103448275862,0.6666666666666666,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-188,0.21116734421615807,0.14749219826113713,,0.23863636363636365,0.5795454545454546,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-187,0.2724940636261014,0.19431170989219446,,0.4,0.5764705882352941,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-186,0.23120656590205954,0.17033057423853235,,0.3191489361702128,0.6702127659574468,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-185,0.293393927221029,0.22182246110314133,,0.29069767441860467,0.5348837209302325,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-184,0.3177712889519542,0.24753582898028043,,0.31343283582089554,0.5223880597014925,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-183,0.2825925128656492,0.21539170997935897,,0.34328358208955223,0.6716417910447762,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-182,0.3098581516925081,0.24915851560512486,,0.40229885057471265,0.6091954022988506,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-181,0.20939981994273973,0.1442035501960093,,0.26136363636363635,0.7159090909090909,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-180,0.27918067074236497,0.20181232700314206,,0.4117647058823529,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-179,0.23209838772185315,0.1704876572665395,,0.2872340425531915,0.6808510638297872,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-178,0.2997936615530487,0.22610581056977835,,0.26744186046511625,0.5348837209302325,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-177,0.32620942575310247,0.2508804831270464,,0.34328358208955223,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-176,0.28967773811642195,0.2243285964660383,,0.40298507462686567,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-175,0.3051090289523817,0.246020341646289,,0.41379310344827586,0.7241379310344828,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-174,0.20744350405506387,0.14171812900470357,,0.29545454545454547,0.6136363636363636,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-173,0.29202837551501704,0.218597913974696,,0.4588235294117647,0.5882352941176471,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-172,0.23138815150208455,0.17116728934243772,,0.3404255319148936,0.7553191489361702,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-171,0.2975018577979543,0.22648053223345505,,0.3023255813953488,0.5930232558139535,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-170,0.3360428607132409,0.2568897290733176,,0.31343283582089554,0.5223880597014925,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-169,0.2930420141686969,0.23127881781572904,,0.4925373134328358,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-168,0.30434029808042556,0.24600028264292745,,0.42528735632183906,0.735632183908046,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-167,0.20849235398980567,0.13896051184080618,,0.2840909090909091,0.625,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-166,0.29079303628000963,0.2175806490131918,,0.4823529411764706,0.6705882352941176,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-165,0.23174898775952427,0.17135511701825198,,0.3404255319148936,0.7553191489361702,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-164,0.2880753480170897,0.2124211545332858,,0.3953488372093023,0.627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-163,0.33777487581586346,0.2580931145294285,,0.3880597014925373,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-162,0.3009972198175004,0.23465248037815592,,0.5074626865671642,0.7164179104477612,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-161,0.3019847452483241,0.2424555390499799,,0.4367816091954023,0.6781609195402298,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-160,0.20543006864484473,0.13721497173039315,,0.3181818181818182,0.5909090909090909,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-159,0.2956489609497702,0.22110902377885308,,0.4588235294117647,0.611764705882353,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-158,0.23453890057347665,0.17298933517054474,,0.3404255319148936,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-157,0.26593733935840896,0.190380080794413,,0.38461538461538464,0.5769230769230769,78
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-156,0.33683402138111984,0.25955613013096107,,0.43283582089552236,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-155,0.3128795515068404,0.24423559384038726,,0.47761194029850745,0.6417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-154,0.30668043920247273,0.24781118765821283,,0.42528735632183906,0.6551724137931034,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-153,0.20112332232469468,0.13605858816093083,,0.3181818181818182,0.6022727272727273,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-152,0.29912903151686543,0.22360555935671195,,0.4823529411764706,0.6470588235294118,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-151,0.23355786296867728,0.17100036685661402,,0.32978723404255317,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-150,0.27869679845018047,0.19828942608115313,,0.4418604651162791,0.6162790697674418,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-149,0.34778907410525844,0.2638780576754471,,0.40298507462686567,0.5074626865671642,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-148,0.31846306911220457,0.24808274522468723,,0.47761194029850745,0.47761194029850745,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-147,0.3007507946704366,0.2396604301102568,,0.4367816091954023,0.6436781609195402,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-146,0.20049712703427575,0.13724376479337744,,0.32954545454545453,0.6590909090909091,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-145,0.30102228628873723,0.22469875436205652,,0.5058823529411764,0.6470588235294118,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-144,0.2300566631967235,0.16833538047294405,,0.3191489361702128,0.7340425531914894,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-143,0.28002788072973084,0.20194934567542325,,0.4418604651162791,0.627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-142,0.343521381261674,0.25484815134891003,,0.373134328358209,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-141,0.3275406006432743,0.25532036542714,,0.44776119402985076,0.6417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-140,0.2983347260007471,0.2363064470754414,,0.4367816091954023,0.6551724137931034,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-139,0.20267927668970084,0.13897242843864724,,0.3409090909090909,0.5681818181818182,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-138,0.30793152246901906,0.23329418404119556,,0.49411764705882355,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-137,0.22369484173308984,0.1646592804748959,,0.3617021276595745,0.7446808510638298,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-136,0.2781962175430042,0.1951893208432146,,0.4186046511627907,0.6627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-135,0.3437450670800708,0.2528061201821493,,0.373134328358209,0.5223880597014925,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-134,0.3306370080551668,0.25746896365084204,,0.4626865671641791,0.6417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-133,0.3016645049851772,0.2391472166824493,,0.39080459770114945,0.6896551724137931,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-132,0.20522963047255133,0.1407770181832639,,0.375,0.6022727272727273,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-131,0.3131564167330462,0.2432547009737029,,0.47058823529411764,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-130,0.22434302201431616,0.16543397493925358,,0.3617021276595745,0.6914893617021277,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-129,0.273658715518575,0.19054996339107627,,0.43023255813953487,0.5348837209302325,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-128,0.33890954237300164,0.247465327232577,,0.40298507462686567,0.43283582089552236,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-127,0.3332042472894115,0.26034214937750166,,0.4626865671641791,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-126,0.3030890314278914,0.23867400291057933,,0.3563218390804598,0.5977011494252874,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-125,0.20931308089234274,0.1415321218083898,,0.375,0.6477272727272727,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-124,0.3142277085732586,0.2444070377906067,,0.4470588235294118,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-123,0.22060140799768474,0.16047006746627737,,0.3191489361702128,0.6808510638297872,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-122,0.2748286123989908,0.19440751075222626,,0.43023255813953487,0.6046511627906976,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-121,0.34093844258711115,0.24561064894631027,,0.373134328358209,0.43283582089552236,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-120,0.33982939192508993,0.27017300440427755,,0.44776119402985076,0.6417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-119,0.30278566098505844,0.23608750390180774,,0.3333333333333333,0.5862068965517241,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-118,0.21109473808864465,0.14178132546052566,,0.3181818181818182,0.625,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-117,0.32082890142805,0.2526513421509528,,0.4470588235294118,0.6470588235294118,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-116,0.21971801990755263,0.16026312202897636,,0.3404255319148936,0.7127659574468085,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-115,0.27882342066274096,0.2020984384976391,,0.37209302325581395,0.5465116279069767,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-114,0.3489726743393347,0.24953108343555333,,0.3582089552238806,0.44776119402985076,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-113,0.3432967266881327,0.2809511756613908,,0.43283582089552236,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-112,0.30555809472329803,0.2383394762397604,,0.28735632183908044,0.6206896551724138,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-111,0.21342902265236582,0.13834421164953287,,0.3068181818181818,0.6136363636363636,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-110,0.32792480505849286,0.26224589098205064,,0.4470588235294118,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-109,0.21315082641970848,0.1553775526032499,,0.3723404255319149,0.7127659574468085,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-108,0.2832675505253042,0.20988564702098944,,0.3488372093023256,0.6162790697674418,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-107,0.35277446285805203,0.25477554984818623,,0.40298507462686567,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-106,0.34301550346470944,0.2825772180294443,,0.43283582089552236,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-105,0.3089136934887704,0.24152800813536,,0.3218390804597701,0.6091954022988506,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-104,0.21912347636727542,0.14166949202843046,,0.2727272727272727,0.5227272727272727,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-103,0.33692806792885027,0.2685071980463389,,0.4470588235294118,0.611764705882353,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-102,0.21291149469870238,0.15483856760473969,,0.39361702127659576,0.6914893617021277,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-101,0.2799137161031374,0.21004278267773252,,0.32558139534883723,0.5697674418604651,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-100,0.3456231730262014,0.242697773220147,,0.4057971014492754,0.42028985507246375,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-99,0.35047915877108005,0.29292878975992775,,0.44776119402985076,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-98,0.3105502669948754,0.2430994020379796,,0.3218390804597701,0.6436781609195402,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-97,0.22342138251190838,0.1443731656351119,,0.29545454545454547,0.5113636363636364,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-96,0.34091988986198885,0.27556067683820223,,0.3764705882352941,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-95,0.21777484654043933,0.15593202071710413,,0.40425531914893614,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-94,0.28235938721099524,0.21041474725807283,,0.313953488372093,0.5813953488372093,86
