batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-253,0.20459891465514524,0.15252711995363502,,0.32894736842105265,0.7105263157894737,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-252,0.2681591171477961,0.19487336019815438,,0.3055555555555556,0.5972222222222222,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-251,0.22644579104552728,0.17408663069878236,,0.15151515151515152,0.4090909090909091,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-250,0.19289402348344886,0.1466192963659574,,0.34177215189873417,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-249,0.26453063878705313,0.20451190317852241,,0.25,0.5961538461538461,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-248,0.24419003554897117,0.1745376841262644,,0.1875,0.5714285714285714,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-247,0.15818328204443316,0.09712091923298835,,0.26582278481012656,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-246,0.20438115524732856,0.1561128673855832,,0.2894736842105263,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-245,0.28012756290459695,0.210192388307471,-31.15440604983958,0.3472222222222222,0.6527777777777778,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-244,0.2404846594598435,0.1885061619359462,,0.10606060606060606,0.5151515151515151,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-243,0.1837948056668963,0.14013287664662066,,0.31645569620253167,0.569620253164557,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-242,0.2607948892160829,0.19849914983335049,,0.25961538461538464,0.4807692307692308,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-241,0.24350467705238163,0.17584417324600893,,0.20535714285714285,0.5357142857142857,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-240,0.17289454508807356,0.10970846951418224,,0.26582278481012656,0.7468354430379747,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-239,0.20394844059975734,0.1561923832521843,,0.3157894736842105,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-238,0.26516163777324736,0.18971526398776933,,0.3709677419354839,0.6129032258064516,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-237,0.24092772391945225,0.18304020550002081,,0.15151515151515152,0.48484848484848486,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-236,0.19136228260051089,0.14620394340128748,,0.3037974683544304,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-235,0.2539481340383834,0.19402499509316534,,0.2980769230769231,0.47115384615384615,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-234,0.2402188232653443,0.17579310670894452,,0.20535714285714285,0.49107142857142855,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-233,0.1748973851169116,0.11204189737416999,,0.2911392405063291,0.6708860759493671,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-232,0.1999047841229597,0.15502589897214467,-inf,0.3026315789473684,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-231,0.29150756491319807,0.21703334731049675,-48.38604219499842,0.3472222222222222,0.7083333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-230,0.24012392868219715,0.18362608319318224,,0.16666666666666666,0.5454545454545454,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-229,0.19678293402144353,0.14880886635723664,,0.379746835443038,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-228,0.2542789778700328,0.19218305181669806,,0.25,0.47115384615384615,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-227,0.2406807986856838,0.1744469628328931,,0.19642857142857142,0.49107142857142855,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-226,0.17927233102763213,0.11813378408176099,,0.3037974683544304,0.7341772151898734,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-225,0.20418610955793634,0.15739239850557327,,0.3026315789473684,0.75,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-224,0.29031903140257537,0.21626671194476546,-44.09027890208048,0.4166666666666667,0.6111111111111112,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-223,0.23233596067194331,0.17462317630001145,,0.16666666666666666,0.5303030303030303,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-222,0.19928096293041261,0.1506213027463651,,0.35443037974683544,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-221,0.24867445221318032,0.18605758131825623,,0.25961538461538464,0.5576923076923077,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-220,0.2422005044531501,0.17436795216730613,,0.1875,0.5089285714285714,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-219,0.18337860099773634,0.12481287039971979,,0.26582278481012656,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-218,0.20265779917451437,0.15577904568096584,,0.2631578947368421,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-217,0.29511871881677815,0.22540575500367474,,0.4166666666666667,0.5833333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-216,0.22967473453068976,0.17372321745121044,,0.18181818181818182,0.5151515151515151,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-215,0.2052772253914941,0.15200751778128344,,0.35443037974683544,0.5316455696202531,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-214,0.2519618701074967,0.19058756655188508,,0.28846153846153844,0.5865384615384616,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-213,0.2487677111651906,0.17938860670745987,,0.17857142857142858,0.45535714285714285,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-212,0.18992771483784912,0.13016819065146337,,0.31645569620253167,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-211,0.19407918710447203,0.14785784731775445,,0.3684210526315789,0.7236842105263158,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-210,0.2990104448266775,0.2256248406558657,,0.3611111111111111,0.75,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-209,0.229497358188015,0.17239141624531362,,0.19696969696969696,0.6060606060606061,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-208,0.20918703047910558,0.15221763787346235,,0.31645569620253167,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-207,0.2484049419184681,0.18973614028647884,,0.2980769230769231,0.6057692307692307,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-206,0.24545077968447587,0.17614352468359276,,0.22321428571428573,0.5267857142857143,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-205,0.19746752363035192,0.13724062552063582,,0.35443037974683544,0.6962025316455697,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-204,0.1947086794891999,0.14584663986749402,,0.3684210526315789,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-203,0.290993419009452,0.21245430394568235,,0.3787878787878788,0.6363636363636364,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-202,0.2295920972023806,0.17567661992760542,,0.21212121212121213,0.5757575757575758,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-201,0.20863752795082077,0.1474379835884259,,0.27848101265822783,0.5822784810126582,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-200,0.25040561382141946,0.19047278241490362,,0.2980769230769231,0.49038461538461536,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-199,0.24605757665049552,0.1737779601064789,,0.22321428571428573,0.45535714285714285,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-198,0.19730655894036958,0.14226965466704597,,0.35443037974683544,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-197,0.19388670007689382,0.14255502055266236,,0.3684210526315789,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-196,0.2887927188040573,0.22005364624859147,,0.4027777777777778,0.6805555555555556,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-195,0.2278423462975891,0.17732389119957068,,0.22727272727272727,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-194,0.21556061113587616,0.15361646670859752,,0.26582278481012656,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-193,0.248276716808702,0.18966952777396437,,0.3076923076923077,0.5480769230769231,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-192,0.24580801543552436,0.17294641926003448,,0.21428571428571427,0.5,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-191,0.19881052019098971,0.1425063664565165,,0.34177215189873417,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-190,0.1910974769837416,0.14018260335174812,,0.3684210526315789,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-189,0.2998935276994946,0.22678758150313394,,0.4305555555555556,0.7222222222222222,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-188,0.2347359500015601,0.18618590813548402,,0.2727272727272727,0.6515151515151515,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-187,0.21428926812696764,0.15445398309504538,,0.3291139240506329,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-186,0.2519247753949921,0.19112989682253032,,0.2980769230769231,0.5288461538461539,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-185,0.24510963106413147,0.17389542706817296,,0.22321428571428573,0.4375,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-184,0.20060771821353962,0.14592608020960138,,0.3924050632911392,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-183,0.19113796866733682,0.14085478460407816,,0.3684210526315789,0.7631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-182,0.2976053859692777,0.22044558407357723,,0.4722222222222222,0.6388888888888888,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-181,0.26047522439624093,0.21292456488017417,,0.3333333333333333,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-180,0.21493549659501707,0.15922652602635937,,0.31645569620253167,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-179,0.2510764357828955,0.19285386942009672,,0.3076923076923077,0.5769230769230769,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-178,0.24665836617375397,0.17706919508068247,,0.24107142857142858,0.5178571428571429,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-177,0.20208783379940215,0.15070016910616493,,0.3670886075949367,0.6075949367088608,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-176,0.18653990917500565,0.13937074419583062,,0.42105263157894735,0.6973684210526315,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-175,0.30699690273706187,0.22511835327021215,,0.4583333333333333,0.7083333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-174,0.26510726346758967,0.21704759203685708,,0.3181818181818182,0.5909090909090909,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-173,0.22026807812585683,0.1628287248389001,,0.26582278481012656,0.6962025316455697,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-172,0.2557671232422052,0.19639187223900573,,0.25,0.5865384615384616,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-171,0.24706902844403236,0.17706975684432738,,0.25,0.5089285714285714,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-170,0.20184696437345326,0.14992955553761497,,0.35443037974683544,0.6708860759493671,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-169,0.1856801242916047,0.13896347489130162,,0.3815789473684211,0.7894736842105263,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-168,0.2998786761101648,0.21520216261117497,,0.4444444444444444,0.7361111111111112,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-167,0.2676818581051052,0.22116653095826455,,0.3181818181818182,0.5757575757575758,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-166,0.21222820981212767,0.15876704007736014,,0.25316455696202533,0.6708860759493671,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-165,0.25182899866066133,0.19266585121128843,,0.28846153846153844,0.5576923076923077,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-164,0.24526859838206552,0.17536291321411165,,0.25892857142857145,0.49107142857142855,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-163,0.2062834574388673,0.15842521148725375,,0.4050632911392405,0.7341772151898734,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-162,0.19159266943751957,0.1451872291497573,,0.39473684210526316,0.75,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-161,0.3025186865368182,0.219893477516162,,0.4861111111111111,0.6111111111111112,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-160,0.27312872465372134,0.22375505742941884,,0.3333333333333333,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-159,0.2075553490391418,0.1558672101659542,,0.27848101265822783,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-158,0.25400109709404894,0.19444449390316992,,0.28846153846153844,0.5,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-157,0.2446457230904832,0.17376838238840703,,0.2767857142857143,0.45535714285714285,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-156,0.20667459306217098,0.16042459339347145,,0.34177215189873417,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-155,0.19287680176173927,0.14754367332181756,,0.35526315789473684,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-154,0.3092271665688553,0.22575110200093793,,0.4305555555555556,0.6666666666666666,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-153,0.2711086172136532,0.22067963380786706,,0.2878787878787879,0.6212121212121212,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-152,0.21162547920885608,0.16062374869555765,,0.3291139240506329,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-151,0.25238025844864054,0.19310118515384397,,0.2692307692307692,0.47115384615384615,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-150,0.24183848444316117,0.16921054579976685,,0.29464285714285715,0.44642857142857145,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-149,0.20806210238118242,0.1647342799672378,,0.35443037974683544,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-148,0.19101484753622724,0.1503266425970638,,0.39473684210526316,0.7631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-147,0.3047279846399369,0.21993438003520407,,0.4305555555555556,0.7083333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-146,0.277706693197052,0.22358938268995354,,0.2727272727272727,0.5909090909090909,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-145,0.21155564675798413,0.15888017415862019,,0.31645569620253167,0.6708860759493671,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-144,0.2567643019198703,0.19822994428080595,,0.2980769230769231,0.5384615384615384,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-143,0.24404200157045222,0.1733270129487102,,0.30357142857142855,0.49107142857142855,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-142,0.20518470207191775,0.15888745713542587,,0.3291139240506329,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-141,0.1931057650210212,0.15499003850258355,,0.42105263157894735,0.7631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-140,0.3005573955962891,0.21026346016298886,,0.48484848484848486,0.7272727272727273,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-139,0.29282182196986295,0.23587213337848584,,0.2878787878787879,0.6060606060606061,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-138,0.21251487610875666,0.16188407822056172,,0.27848101265822783,0.7468354430379747,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-137,0.25246848616534434,0.195244788738405,,0.34615384615384615,0.5673076923076923,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-136,0.2474394804239297,0.17086910756572915,,0.2767857142857143,0.48214285714285715,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-135,0.20428788223253797,0.15624119896320504,,0.34177215189873417,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-134,0.19195551852926265,0.15790766020979374,,0.40789473684210525,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-133,0.30056392268089005,0.21089045534303424,,0.48484848484848486,0.7878787878787878,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-132,0.2934338104571117,0.2366368278130275,,0.22727272727272727,0.5151515151515151,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-131,0.21605410171646725,0.16413715742141488,,0.24050632911392406,0.7341772151898734,79
